,Iteration,Time,Fitness,Temperature,max_iters
3973,3973,1.3932413489965256,147.0,1000,4901
3974,3974,1.3934795710083563,147.0,1000,4901
3975,3975,1.3937178180203773,147.0,1000,4901
3976,3976,1.3939532910007983,147.0,1000,4901
3977,3977,1.3941916650219355,147.0,1000,4901
3978,3978,1.3944376020226628,147.0,1000,4901
3979,3979,1.3946745690191165,147.0,1000,4901
3980,3980,1.3949103100167122,147.0,1000,4901
3981,3981,1.3951462469995022,147.0,1000,4901
3982,3982,1.395381738024298,147.0,1000,4901
3983,3983,1.3956178490188904,147.0,1000,4901
3984,3984,1.3958541150204837,147.0,1000,4901
3985,3985,1.3960932070040144,147.0,1000,4901
3986,3986,1.3963323140051216,147.0,1000,4901
3987,3987,1.39656914799707,147.0,1000,4901
3988,3988,1.3968092940049246,147.0,1000,4901
3989,3989,1.39705912800855,147.0,1000,4901
3990,3990,1.397312036016956,147.0,1000,4901
3991,3991,1.397554167022463,147.0,1000,4901
3992,3992,1.3977904860221315,147.0,1000,4901
3993,3993,1.3980272129992954,147.0,1000,4901
3994,3994,1.3982803980179597,147.0,1000,4901
3995,3995,1.3985307670081966,147.0,1000,4901
3996,3996,1.398770116007654,147.0,1000,4901
3997,3997,1.3990102290117647,147.0,1000,4901
3998,3998,1.3992503950139508,147.0,1000,4901
3999,3999,1.399490333016729,147.0,1000,4901
4000,4000,1.3997309850237798,147.0,1000,4901
4001,4001,1.3999716970138252,147.0,1000,4901
4002,4002,1.4255105740157887,147.0,1000,4901
4003,4003,1.42577816802077,147.0,1000,4901
4004,4004,1.4260785430087708,147.0,1000,4901
4005,4005,1.4263517899962608,147.0,1000,4901
4006,4006,1.4265929800167214,147.0,1000,4901
4007,4007,1.4268328210164327,147.0,1000,4901
4008,4008,1.4270772309973836,147.0,1000,4901
4009,4009,1.4273180160089396,147.0,1000,4901
4010,4010,1.4275832260027528,147.0,1000,4901
4011,4011,1.4278304570179898,147.0,1000,4901
4012,4012,1.4280724420095794,147.0,1000,4901
4013,4013,1.4283140390180051,147.0,1000,4901
4014,4014,1.4285512780188583,147.0,1000,4901
4015,4015,1.4287912580184639,147.0,1000,4901
4016,4016,1.4290330600051675,147.0,1000,4901
4017,4017,1.4292720009980258,147.0,1000,4901
4018,4018,1.4295131000108086,147.0,1000,4901
4019,4019,1.4297545050212648,147.0,1000,4901
4020,4020,1.4299957530165557,147.0,1000,4901
4021,4021,1.430235944018932,147.0,1000,4901
4022,4022,1.4305769390193745,147.0,1000,4901
4023,4023,1.4308356149995234,147.0,1000,4901
4024,4024,1.4310855980147608,147.0,1000,4901
4025,4025,1.4313346660055686,147.0,1000,4901
4026,4026,1.4315819519979414,147.0,1000,4901
4027,4027,1.4318268500210252,147.0,1000,4901
4028,4028,1.4320705080172047,147.0,1000,4901
4029,4029,1.4323152630240656,147.0,1000,4901
4030,4030,1.4325758120103274,147.0,1000,4901
4031,4031,1.4328450690081809,147.0,1000,4901
4032,4032,1.4330908459960483,147.0,1000,4901
4033,4033,1.4333340000011958,147.0,1000,4901
4034,4034,1.4335729800222907,147.0,1000,4901
4035,4035,1.4338145880028605,147.0,1000,4901
4036,4036,1.434055095014628,147.0,1000,4901
4037,4037,1.4343150230124593,147.0,1000,4901
4038,4038,1.434581233013887,147.0,1000,4901
4039,4039,1.4348263580177445,147.0,1000,4901
4040,4040,1.4350704030075576,147.0,1000,4901
4041,4041,1.4353148550144397,147.0,1000,4901
4042,4042,1.4355565590085462,147.0,1000,4901
4043,4043,1.4357983630034141,147.0,1000,4901
4044,4044,1.4360416459967382,147.0,1000,4901
4045,4045,1.4362837780208793,147.0,1000,4901
4046,4046,1.4365247340174392,147.0,1000,4901
4047,4047,1.4367656109970994,147.0,1000,4901
4048,4048,1.4370059710054193,147.0,1000,4901
4049,4049,1.4372460640151985,147.0,1000,4901
4050,4050,1.4375413020025007,147.0,1000,4901
4051,4051,1.437817742000334,147.0,1000,4901
4052,4052,1.4380696320149582,147.0,1000,4901
4053,4053,1.4383357549959328,147.0,1000,4901
4054,4054,1.4385802470205817,147.0,1000,4901
4055,4055,1.4388224740105215,147.0,1000,4901
4056,4056,1.4390645410167053,147.0,1000,4901
4057,4057,1.4393055460241158,147.0,1000,4901
4058,4058,1.439546937996056,147.0,1000,4901
4059,4059,1.43978813602007,149.0,1000,4901
4060,4060,1.4400974230084103,149.0,1000,4901
4061,4061,1.4403418570000213,149.0,1000,4901
4062,4062,1.4405809419986326,149.0,1000,4901
4063,4063,1.440845144999912,149.0,1000,4901
4064,4064,1.44108826800948,149.0,1000,4901
4065,4065,1.441329652996501,149.0,1000,4901
4066,4066,1.4415715970098972,149.0,1000,4901
4067,4067,1.4418129140103702,149.0,1000,4901
4068,4068,1.4420551560178865,149.0,1000,4901
4069,4069,1.4423236750008073,149.0,1000,4901
4070,4070,1.442567851016065,149.0,1000,4901
4071,4071,1.442831585998647,149.0,1000,4901
4072,4072,1.443076908995863,149.0,1000,4901
4073,4073,1.4433766629954334,149.0,1000,4901
4074,4074,1.443615882017184,149.0,1000,4901
4075,4075,1.4438579030102119,149.0,1000,4901
4076,4076,1.4441004859982058,149.0,1000,4901
4077,4077,1.4443428399972618,149.0,1000,4901
4078,4078,1.4445853670185897,150.0,1000,4901
4079,4079,1.4448869210027624,150.0,1000,4901
4080,4080,1.4451279240020085,150.0,1000,4901
4081,4081,1.4453703020117246,150.0,1000,4901
4082,4082,1.4456119880196638,150.0,1000,4901
4083,4083,1.4458537820028141,150.0,1000,4901
4084,4084,1.4460963390010875,150.0,1000,4901
4085,4085,1.4463643440103624,150.0,1000,4901
4086,4086,1.4466081960126758,150.0,1000,4901
4087,4087,1.4468506080156658,150.0,1000,4901
4088,4088,1.4470925420173444,150.0,1000,4901
4089,4089,1.4473356690141372,150.0,1000,4901
4090,4090,1.4475776010076515,150.0,1000,4901
4091,4091,1.4478364910173696,150.0,1000,4901
4092,4092,1.448083162016701,150.0,1000,4901
4093,4093,1.4483271159988362,150.0,1000,4901
4094,4094,1.44857077600318,150.0,1000,4901
4095,4095,1.448813554015942,150.0,1000,4901
4096,4096,1.4490563989966176,150.0,1000,4901
4097,4097,1.4492982380033936,150.0,1000,4901
4098,4098,1.4495408290240448,150.0,1000,4901
4099,4099,1.4497827970189974,150.0,1000,4901
4100,4100,1.4500370919995476,150.0,1000,4901
4101,4101,1.4503405220166314,150.0,1000,4901
4102,4102,1.476981436018832,150.0,1000,4901
4103,4103,1.477253331016982,150.0,1000,4901
4104,4104,1.4775041460234206,150.0,1000,4901
4105,4105,1.4777481630153488,150.0,1000,4901
4106,4106,1.4779953780234791,150.0,1000,4901
4107,4107,1.4782855800003745,150.0,1000,4901
4108,4108,1.4785521820012946,150.0,1000,4901
4109,4109,1.478797690011561,150.0,1000,4901
4110,4110,1.4790408730041236,150.0,1000,4901
4111,4111,1.4792832670209464,150.0,1000,4901
4112,4112,1.4795259330130648,150.0,1000,4901
4113,4113,1.4797677510068752,150.0,1000,4901
4114,4114,1.4800307310069911,150.0,1000,4901
4115,4115,1.4802741240127943,150.0,1000,4901
4116,4116,1.4805188760219608,150.0,1000,4901
4117,4117,1.480764153006021,150.0,1000,4901
4118,4118,1.4810090310056694,150.0,1000,4901
4119,4119,1.481253154022852,150.0,1000,4901
4120,4120,1.481494116014801,150.0,1000,4901
4121,4121,1.4817347900243476,150.0,1000,4901
4122,4122,1.481975764996605,150.0,1000,4901
4123,4123,1.4822193930158392,150.0,1000,4901
4124,4124,1.4824899260129314,150.0,1000,4901
4125,4125,1.482734220015118,150.0,1000,4901
4126,4126,1.4829780400032178,150.0,1000,4901
4127,4127,1.4832265810109675,150.0,1000,4901
4128,4128,1.4835069219989236,150.0,1000,4901
4129,4129,1.483755289023975,150.0,1000,4901
4130,4130,1.4840028590115253,150.0,1000,4901
4131,4131,1.4842494660115335,150.0,1000,4901
4132,4132,1.4844918269955087,150.0,1000,4901
4133,4133,1.4847336120146792,150.0,1000,4901
4134,4134,1.4849747249973007,150.0,1000,4901
4135,4135,1.4852194670238532,150.0,1000,4901
4136,4136,1.485463676013751,150.0,1000,4901
4137,4137,1.4857050320133567,150.0,1000,4901
4138,4138,1.4859693630132824,150.0,1000,4901
4139,4139,1.4862109539972153,150.0,1000,4901
4140,4140,1.4864648710063193,150.0,1000,4901
4141,4141,1.4867108600155916,150.0,1000,4901
4142,4142,1.4869530300202314,150.0,1000,4901
4143,4143,1.487195302004693,150.0,1000,4901
4144,4144,1.4874371940095443,150.0,1000,4901
4145,4145,1.487678892997792,150.0,1000,4901
4146,4146,1.4879208260099404,150.0,1000,4901
4147,4147,1.48816237601568,150.0,1000,4901
4148,4148,1.4884263440035284,150.0,1000,4901
4149,4149,1.4886845450091641,150.0,1000,4901
4150,4150,1.488930496998364,150.0,1000,4901
4151,4151,1.4891731420066208,150.0,1000,4901
4152,4152,1.4894153070054017,150.0,1000,4901
4153,4153,1.4896568219992332,150.0,1000,4901
4154,4154,1.489899004023755,150.0,1000,4901
4155,4155,1.4901441580150276,150.0,1000,4901
4156,4156,1.4904202970210463,150.0,1000,4901
4157,4157,1.4906663260189816,150.0,1000,4901
4158,4158,1.4909092020243406,150.0,1000,4901
4159,4159,1.4911518650187645,150.0,1000,4901
4160,4160,1.4913973950024229,150.0,1000,4901
4161,4161,1.4916435420163907,150.0,1000,4901
4162,4162,1.4918871690169908,150.0,1000,4901
4163,4163,1.4921332930098288,150.0,1000,4901
4164,4164,1.4923799590033013,150.0,1000,4901
4165,4165,1.4927136830228847,150.0,1000,4901
4166,4166,1.492970471008448,150.0,1000,4901
4167,4167,1.4932139560114592,150.0,1000,4901
4168,4168,1.4934638749982696,150.0,1000,4901
4169,4169,1.4937338180025108,150.0,1000,4901
4170,4170,1.4939800860011019,150.0,1000,4901
4171,4171,1.494226269016508,150.0,1000,4901
4172,4172,1.4944765710097272,150.0,1000,4901
4173,4173,1.4947200170136057,150.0,1000,4901
4174,4174,1.49496308300877,150.0,1000,4901
4175,4175,1.4952062960073818,150.0,1000,4901
4176,4176,1.4954491819953546,150.0,1000,4901
4177,4177,1.4956957430113107,150.0,1000,4901
4178,4178,1.4959419880178757,150.0,1000,4901
4179,4179,1.4961845490033738,150.0,1000,4901
4180,4180,1.4964305960165802,150.0,1000,4901
4181,4181,1.4966763209959026,150.0,1000,4901
4182,4182,1.4969199910119642,150.0,1000,4901
4183,4183,1.4971630760119297,150.0,1000,4901
4184,4184,1.4974059030064382,150.0,1000,4901
4185,4185,1.4976515010057483,150.0,1000,4901
4186,4186,1.49789749699994,150.0,1000,4901
4187,4187,1.498140740004601,150.0,1000,4901
4188,4188,1.4983955360075925,150.0,1000,4901
4189,4189,1.4986747520160861,150.0,1000,4901
4190,4190,1.4989262300077826,150.0,1000,4901
4191,4191,1.4991760100238025,150.0,1000,4901
4192,4192,1.499423998000566,150.0,1000,4901
4193,4193,1.4996689120016526,150.0,1000,4901
4194,4194,1.4999162900203373,150.0,1000,4901
4195,4195,1.5001598020025995,150.0,1000,4901
4196,4196,1.500521275011124,150.0,1000,4901
4197,4197,1.5008990820206236,150.0,1000,4901
4198,4198,1.501165365014458,150.0,1000,4901
4199,4199,1.5014147990150377,150.0,1000,4901
4200,4200,1.5016599770169705,150.0,1000,4901
4201,4201,1.501904144010041,150.0,1000,4901
4202,4202,1.5290158610150684,150.0,1000,4901
4203,4203,1.5293193100078497,150.0,1000,4901
4204,4204,1.52957432801486,150.0,1000,4901
4205,4205,1.5298263340082485,150.0,1000,4901
4206,4206,1.53007824200904,150.0,1000,4901
4207,4207,1.5303401560231578,150.0,1000,4901
4208,4208,1.5305952030175831,150.0,1000,4901
4209,4209,1.5308455010235775,150.0,1000,4901
4210,4210,1.531091353012016,150.0,1000,4901
4211,4211,1.531336612009909,150.0,1000,4901
4212,4212,1.5315824150166009,150.0,1000,4901
4213,4213,1.5318297620106023,150.0,1000,4901
4214,4214,1.5320770679973066,150.0,1000,4901
4215,4215,1.5323212500079535,150.0,1000,4901
4216,4216,1.5325653580075596,150.0,1000,4901
4217,4217,1.5328097050078213,150.0,1000,4901
4218,4218,1.533053960010875,150.0,1000,4901
4219,4219,1.5333021609985735,150.0,1000,4901
4220,4220,1.5335506620176602,150.0,1000,4901
4221,4221,1.533799598022597,150.0,1000,4901
4222,4222,1.5340588650142308,150.0,1000,4901
4223,4223,1.534334801021032,150.0,1000,4901
4224,4224,1.5345817920169793,150.0,1000,4901
4225,4225,1.5348260230093729,150.0,1000,4901
4226,4226,1.5351263900229242,150.0,1000,4901
4227,4227,1.5353723709995393,150.0,1000,4901
4228,4228,1.535621239017928,150.0,1000,4901
4229,4229,1.5358672460133675,150.0,1000,4901
4230,4230,1.5361166369984858,150.0,1000,4901
4231,4231,1.5363614160160068,150.0,1000,4901
4232,4232,1.536606069013942,150.0,1000,4901
4233,4233,1.5368542540236376,150.0,1000,4901
4234,4234,1.537107003008714,150.0,1000,4901
4235,4235,1.537352440005634,150.0,1000,4901
4236,4236,1.5375974030175712,150.0,1000,4901
4237,4237,1.5378451670112554,150.0,1000,4901
4238,4238,1.538093231007224,150.0,1000,4901
4239,4239,1.538349467999069,150.0,1000,4901
4240,4240,1.5386021400045138,150.0,1000,4901
4241,4241,1.5388503370049875,150.0,1000,4901
4242,4242,1.5390978820214514,150.0,1000,4901
4243,4243,1.5393771560047753,150.0,1000,4901
4244,4244,1.5396228580211755,150.0,1000,4901
4245,4245,1.5398679920181166,150.0,1000,4901
4246,4246,1.5401131650141906,150.0,1000,4901
4247,4247,1.5403580400161445,150.0,1000,4901
4248,4248,1.5406029949954245,150.0,1000,4901
4249,4249,1.5408476690063253,150.0,1000,4901
4250,4250,1.5410953969985712,150.0,1000,4901
4251,4251,1.54134340499877,150.0,1000,4901
4252,4252,1.5415910110168625,150.0,1000,4901
4253,4253,1.5418389560072683,150.0,1000,4901
4254,4254,1.5420841940212995,150.0,1000,4901
4255,4255,1.5423357330146246,150.0,1000,4901
4256,4256,1.5425827590224799,150.0,1000,4901
4257,4257,1.5428277640021406,150.0,1000,4901
4258,4258,1.543075432011392,150.0,1000,4901
4259,4259,1.5433231060160324,150.0,1000,4901
4260,4260,1.543567721004365,150.0,1000,4901
4261,4261,1.5438120890175924,151.0,1000,4901
4262,4262,1.5441272460157052,151.0,1000,4901
4263,4263,1.5444032090017572,151.0,1000,4901
4264,4264,1.5446643190225586,151.0,1000,4901
4265,4265,1.5449139670236036,151.0,1000,4901
4266,4266,1.5451614420162514,151.0,1000,4901
4267,4267,1.5454099630005658,151.0,1000,4901
4268,4268,1.5456592260161415,151.0,1000,4901
4269,4269,1.545909731008578,151.0,1000,4901
4270,4270,1.5461589740007184,151.0,1000,4901
4271,4271,1.546419271006016,151.0,1000,4901
4272,4272,1.5466694910137448,151.0,1000,4901
4273,4273,1.5469190239964519,151.0,1000,4901
4274,4274,1.5471677370078396,151.0,1000,4901
4275,4275,1.5474135850090533,151.0,1000,4901
4276,4276,1.5476595550135244,151.0,1000,4901
4277,4277,1.547910547000356,151.0,1000,4901
4278,4278,1.5481622410006821,151.0,1000,4901
4279,4279,1.5484132530109491,151.0,1000,4901
4280,4280,1.5486606979975477,151.0,1000,4901
4281,4281,1.5489076310186647,151.0,1000,4901
4282,4282,1.5491565430129413,151.0,1000,4901
4283,4283,1.5494172870239709,151.0,1000,4901
4284,4284,1.5496899580175523,151.0,1000,4901
4285,4285,1.5499395270016976,151.0,1000,4901
4286,4286,1.550188748020446,151.0,1000,4901
4287,4287,1.5504412760201376,151.0,1000,4901
4288,4288,1.5506915420119185,151.0,1000,4901
4289,4289,1.5509405820048414,151.0,1000,4901
4290,4290,1.5511875480005983,151.0,1000,4901
4291,4291,1.551434227003483,151.0,1000,4901
4292,4292,1.5516836550086737,151.0,1000,4901
4293,4293,1.551934490998974,151.0,1000,4901
4294,4294,1.5521848240168765,151.0,1000,4901
4295,4295,1.552431123011047,151.0,1000,4901
4296,4296,1.5526791410229634,151.0,1000,4901
4297,4297,1.552926099015167,151.0,1000,4901
4298,4298,1.5531763620092534,151.0,1000,4901
4299,4299,1.5534264750021975,151.0,1000,4901
4300,4300,1.5536732310138177,151.0,1000,4901
4301,4301,1.553922520019114,151.0,1000,4901
4302,4302,1.5811876100196969,151.0,1000,4901
4303,4303,1.5814991170191206,151.0,1000,4901
4304,4304,1.581752588012023,151.0,1000,4901
4305,4305,1.5820045930158813,151.0,1000,4901
4306,4306,1.5822681760182604,151.0,1000,4901
4307,4307,1.5825205450237263,151.0,1000,4901
4308,4308,1.5827708569995593,151.0,1000,4901
4309,4309,1.5830219430208672,151.0,1000,4901
4310,4310,1.5832712030096445,151.0,1000,4901
4311,4311,1.5835204310133122,151.0,1000,4901
4312,4312,1.583768806012813,151.0,1000,4901
4313,4313,1.5840157910133712,151.0,1000,4901
4314,4314,1.5842647800163832,151.0,1000,4901
4315,4315,1.5845136920106597,151.0,1000,4901
4316,4316,1.584778342017671,151.0,1000,4901
4317,4317,1.585032258008141,151.0,1000,4901
4318,4318,1.5853048910212237,151.0,1000,4901
4319,4319,1.5855538000178058,151.0,1000,4901
4320,4320,1.5858051200048067,151.0,1000,4901
4321,4321,1.5860562570160255,151.0,1000,4901
4322,4322,1.5863201940082945,151.0,1000,4901
4323,4323,1.5865733770187944,151.0,1000,4901
4324,4324,1.5868221480050124,151.0,1000,4901
4325,4325,1.58706994302338,151.0,1000,4901
4326,4326,1.5873177220055368,151.0,1000,4901
4327,4327,1.5875676790019497,151.0,1000,4901
4328,4328,1.5878170280193444,151.0,1000,4901
4329,4329,1.5880640140094329,151.0,1000,4901
4330,4330,1.5883121030055918,151.0,1000,4901
4331,4331,1.5885638570180163,151.0,1000,4901
4332,4332,1.5888158230227418,151.0,1000,4901
4333,4333,1.5890668150095735,151.0,1000,4901
4334,4334,1.5893159540137276,151.0,1000,4901
4335,4335,1.589566361013567,151.0,1000,4901
4336,4336,1.589827857009368,151.0,1000,4901
4337,4337,1.5900839430105407,151.0,1000,4901
4338,4338,1.590361828013556,151.0,1000,4901
4339,4339,1.5906118910061195,151.0,1000,4901
4340,4340,1.590860230004182,151.0,1000,4901
4341,4341,1.5911084560211748,151.0,1000,4901
4342,4342,1.5913566590170376,151.0,1000,4901
4343,4343,1.591604511020705,151.0,1000,4901
4344,4344,1.5918530540075153,151.0,1000,4901
4345,4345,1.5921005140116904,151.0,1000,4901
4346,4346,1.5923514790192712,151.0,1000,4901
4347,4347,1.5926018960017245,151.0,1000,4901
4348,4348,1.592849680018844,151.0,1000,4901
4349,4349,1.5931007410108577,151.0,1000,4901
4350,4350,1.593351600022288,151.0,1000,4901
4351,4351,1.5936031599994749,151.0,1000,4901
4352,4352,1.5938560200156644,151.0,1000,4901
4353,4353,1.5941069360123947,151.0,1000,4901
4354,4354,1.5943667740211822,151.0,1000,4901
4355,4355,1.5946202570048627,151.0,1000,4901
4356,4356,1.594871976005379,151.0,1000,4901
4357,4357,1.595133958995575,151.0,1000,4901
4358,4358,1.5954074390174355,151.0,1000,4901
4359,4359,1.5956594250164926,151.0,1000,4901
4360,4360,1.5959106119989883,151.0,1000,4901
4361,4361,1.5961600970185827,151.0,1000,4901
4362,4362,1.5964089570043143,151.0,1000,4901
4363,4363,1.596657848014729,151.0,1000,4901
4364,4364,1.5969096060143784,151.0,1000,4901
4365,4365,1.5971667359990533,151.0,1000,4901
4366,4366,1.5974190279957838,151.0,1000,4901
4367,4367,1.597672837000573,151.0,1000,4901
4368,4368,1.5979262269975152,151.0,1000,4901
4369,4369,1.5981784220202826,151.0,1000,4901
4370,4370,1.5984362199960742,151.0,1000,4901
4371,4371,1.598686090001138,151.0,1000,4901
4372,4372,1.5989356320060324,151.0,1000,4901
4373,4373,1.5991878360218834,151.0,1000,4901
4374,4374,1.5994398580223788,151.0,1000,4901
4375,4375,1.5996898070152383,151.0,1000,4901
4376,4376,1.599945538007887,151.0,1000,4901
4377,4377,1.6002013359975535,151.0,1000,4901
4378,4378,1.6004764160024934,151.0,1000,4901
4379,4379,1.6007304289960302,151.0,1000,4901
4380,4380,1.6009808020025957,151.0,1000,4901
4381,4381,1.601230515021598,151.0,1000,4901
4382,4382,1.601482776022749,151.0,1000,4901
4383,4383,1.6017351180198602,151.0,1000,4901
4384,4384,1.6019844590045977,151.0,1000,4901
4385,4385,1.6022343079966959,151.0,1000,4901
4386,4386,1.602499582018936,151.0,1000,4901
4387,4387,1.6027549230202567,151.0,1000,4901
4388,4388,1.6030089069972746,151.0,1000,4901
4389,4389,1.6032589260139503,151.0,1000,4901
4390,4390,1.6035095330153126,151.0,1000,4901
4391,4391,1.6037603380100336,151.0,1000,4901
4392,4392,1.6040109150053468,151.0,1000,4901
4393,4393,1.604263882007217,151.0,1000,4901
4394,4394,1.6045152790029533,151.0,1000,4901
4395,4395,1.604768862016499,151.0,1000,4901
4396,4396,1.6050331400183495,151.0,1000,4901
4397,4397,1.6052902130177245,151.0,1000,4901
4398,4398,1.605561292002676,151.0,1000,4901
4399,4399,1.6058117579959799,151.0,1000,4901
4400,4400,1.6060626470134594,151.0,1000,4901
4401,4401,1.606321580009535,151.0,1000,4901
4402,4402,1.634224333014572,151.0,1000,4901
4403,4403,1.6345207320118789,151.0,1000,4901
4404,4404,1.634782298002392,151.0,1000,4901
4405,4405,1.6350428360165097,151.0,1000,4901
4406,4406,1.635299017012585,151.0,1000,4901
4407,4407,1.6355742250161711,151.0,1000,4901
4408,4408,1.6358355460106395,151.0,1000,4901
4409,4409,1.636109318002127,151.0,1000,4901
4410,4410,1.63636332002352,151.0,1000,4901
4411,4411,1.636618090007687,151.0,1000,4901
4412,4412,1.6368685150227975,151.0,1000,4901
4413,4413,1.6371197570115328,151.0,1000,4901
4414,4414,1.6373725580051541,151.0,1000,4901
